id;quiz_set_id;question_type;question_text;question_audio_url;question_image_url;options;correct_answer;explanation;hint;difficulty;tags;order_index;created_at
pqq-n3-pat-10;pqs-n3-patterns;multiple_choice;「やる＿＿＿」正しいのは？;;;"[{""id"": ""A"", ""text"": ""しかない""}, {""id"": ""B"", ""text"": ""だけだ""}, {""id"": ""C"", ""text"": ""ばかりだ""}, {""id"": ""D"", ""text"": ""のみだ""}]";A;「〜しかない」は have no choice but to です。;;1;;10;2026-02-06 13:18:12.073924+00
pqq-n3-rea-1;pqs-n3-reading;multiple_choice;「若者の読書離れが進んでいる一方、電子書籍の利用者は増加している。」主旨は？;;;"[{""id"": ""A"", ""text"": ""本を読む人が減った""}, {""id"": ""B"", ""text"": ""読書の形態が変化している""}, {""id"": ""C"", ""text"": ""電子書籍は人気がない""}, {""id"": ""D"", ""text"": ""若者は本が嫌い""}]";B;紙から電子への変化を述べています。;;1;;1;2026-02-06 13:18:29.552954+00
pqq-n3-rea-2;pqs-n3-reading;multiple_choice;「環境問題の解決には個人の意識改革が必要だ。」筆者の主張は？;;;"[{""id"": ""A"", ""text"": ""政府が解決すべき""}, {""id"": ""B"", ""text"": ""一人一人の行動が大切""}, {""id"": ""C"", ""text"": ""大企業の責任""}, {""id"": ""D"", ""text"": ""技術で解決できる""}]";B;「個人の意識改革」と述べています。;;1;;2;2026-02-06 13:18:29.552954+00
pqq-n3-rea-3;pqs-n3-reading;multiple_choice;「テレワークにはメリットもあればデメリットもある。」正しいのは？;;;"[{""id"": ""A"", ""text"": ""メリットだけ""}, {""id"": ""B"", ""text"": ""デメリットだけ""}, {""id"": ""C"", ""text"": ""両面がある""}, {""id"": ""D"", ""text"": ""効果がない""}]";C;「〜もあれば〜もある」は両面を示します。;;1;;3;2026-02-06 13:18:29.552954+00
pqq-n3-rea-4;pqs-n3-reading;multiple_choice;「成功には失敗を恐れないことが大切だ。失敗から学べば無駄ではない。」主旨は？;;;"[{""id"": ""A"", ""text"": ""失敗は避けるべき""}, {""id"": ""B"", ""text"": ""失敗は成功への糧""}, {""id"": ""C"", ""text"": ""成功は運""}, {""id"": ""D"", ""text"": ""努力は無意味""}]";B;失敗から学ぶことの重要性を述べています。;;1;;4;2026-02-06 13:18:29.552954+00
pqq-n3-rea-5;pqs-n3-reading;multiple_choice;「日本の名刺交換では、両手で受け取り、すぐにしまわないのが礼儀だ。」正しいのは？;;;"[{""id"": ""A"", ""text"": ""すぐにしまう""}, {""id"": ""B"", ""text"": ""しばらく手元に置く""}, {""id"": ""C"", ""text"": ""片手で受け取る""}, {""id"": ""D"", ""text"": ""すぐに読まない""}]";B;「すぐにしまわない」と述べています。;;1;;5;2026-02-06 13:18:29.552954+00
pqq-n3-rea-6;pqs-n3-reading;multiple_choice;「健康には適度な運動と十分な睡眠が大切だが、現代人は確保が難しい。」問題点は？;;;"[{""id"": ""A"", ""text"": ""運動しすぎ""}, {""id"": ""B"", ""text"": ""睡眠過多""}, {""id"": ""C"", ""text"": ""時間が取れない""}, {""id"": ""D"", ""text"": ""関心がない""}]";C;「確保が難しい」と述べています。;;1;;6;2026-02-06 13:18:29.552954+00
pqq-n3-rea-7;pqs-n3-reading;multiple_choice;「少子高齢化により労働力の減少、社会保障費の増大が問題だ。」述べられていないのは？;;;"[{""id"": ""A"", ""text"": ""労働力の減少""}, {""id"": ""B"", ""text"": ""社会保障費の増大""}, {""id"": ""C"", ""text"": ""経済成長の加速""}, {""id"": ""D"", ""text"": ""様々な影響""}]";C;経済成長の加速は述べられていません。;;1;;7;2026-02-06 13:18:29.552954+00
pqq-n3-rea-8;pqs-n3-reading;multiple_choice;「AIの発展により多くの仕事が自動化される可能性がある。」正しいのは？;;;"[{""id"": ""A"", ""text"": ""仕事がなくなる""}, {""id"": ""B"", ""text"": ""仕事の変化が予想される""}, {""id"": ""C"", ""text"": ""AIは危険""}, {""id"": ""D"", ""text"": ""人間は不要""}]";B;「可能性がある」と述べています。;;1;;8;2026-02-06 13:18:29.552954+00
pqq-n3-rea-9;pqs-n3-reading;multiple_choice;「グローバル化に伴い、異文化理解の重要性が増している。」主旨は？;;;"[{""id"": ""A"", ""text"": ""グローバル化は悪い""}, {""id"": ""B"", ""text"": ""異文化理解が重要""}, {""id"": ""C"", ""text"": ""日本文化が一番""}, {""id"": ""D"", ""text"": ""言語学習が必要""}]";B;「重要性が増している」と述べています。;;1;;9;2026-02-06 13:18:29.552954+00
pqq-n3-rea-10;pqs-n3-reading;multiple_choice;「食品ロスを減らすため、消費期限の近い商品から購入するよう呼びかけている。」目的は？;;;"[{""id"": ""A"", ""text"": ""安く買う""}, {""id"": ""B"", ""text"": ""新鮮なものを買う""}, {""id"": ""C"", ""text"": ""食品廃棄を減らす""}, {""id"": ""D"", ""text"": ""店を助ける""}]";C;「食品ロスを減らすため」と述べています。;;1;;10;2026-02-06 13:18:29.552954+00
pqq-n3-voc-1;pqs-n3-vocabulary;multiple_choice;「状況を＿＿＿する」把握の意味は？;;;"[{""id"": ""A"", ""text"": ""把握""}, {""id"": ""B"", ""text"": ""理解""}, {""id"": ""C"", ""text"": ""認識""}, {""id"": ""D"", ""text"": ""確認""}]";A;「把握する」は grasp という意味です。;;1;;1;2026-02-06 13:18:29.552954+00
pqq-n3-voc-2;pqs-n3-vocabulary;multiple_choice;「問題の＿＿＿を探る」原因の意味は？;;;"[{""id"": ""A"", ""text"": ""原因""}, {""id"": ""B"", ""text"": ""結果""}, {""id"": ""C"", ""text"": ""理由""}, {""id"": ""D"", ""text"": ""目的""}]";A;「原因を探る」は investigate the cause です。;;1;;2;2026-02-06 13:18:29.552954+00
pqq-n3-voc-3;pqs-n3-vocabulary;multiple_choice;「意見が＿＿＿する」対立の意味は？;;;"[{""id"": ""A"", ""text"": ""対立""}, {""id"": ""B"", ""text"": ""対応""}, {""id"": ""C"", ""text"": ""対比""}, {""id"": ""D"", ""text"": ""対策""}]";A;「対立する」は conflict という意味です。;;1;;3;2026-02-06 13:18:29.552954+00
pqq-n3-voc-4;pqs-n3-vocabulary;multiple_choice;「責任を＿＿＿」果たすの意味は？;;;"[{""id"": ""A"", ""text"": ""果たす""}, {""id"": ""B"", ""text"": ""果てる""}, {""id"": ""C"", ""text"": ""果たせる""}, {""id"": ""D"", ""text"": ""果つ""}]";A;「責任を果たす」は fulfill responsibility です。;;1;;4;2026-02-06 13:18:29.552954+00
pqq-n3-voc-5;pqs-n3-vocabulary;multiple_choice;「環境に＿＿＿する」適応の意味は？;;;"[{""id"": ""A"", ""text"": ""適応""}, {""id"": ""B"", ""text"": ""対応""}, {""id"": ""C"", ""text"": ""反応""}, {""id"": ""D"", ""text"": ""順応""}]";A;「適応する」は adapt という意味です。;;1;;5;2026-02-06 13:18:29.552954+00
pqq-n3-voc-6;pqs-n3-vocabulary;multiple_choice;「許可を＿＿＿」得るの意味は？;;;"[{""id"": ""A"", ""text"": ""得る""}, {""id"": ""B"", ""text"": ""獲る""}, {""id"": ""C"", ""text"": ""取る""}, {""id"": ""D"", ""text"": ""受ける""}]";A;「許可を得る」は obtain permission です。;;1;;6;2026-02-06 13:18:29.552954+00
pqq-n3-voc-7;pqs-n3-vocabulary;multiple_choice;「情報を＿＿＿する」収集の意味は？;;;"[{""id"": ""A"", ""text"": ""収集""}, {""id"": ""B"", ""text"": ""収入""}, {""id"": ""C"", ""text"": ""収容""}, {""id"": ""D"", ""text"": ""収穫""}]";A;「収集する」は collect という意味です。;;1;;7;2026-02-06 13:18:29.552954+00
pqq-n3-voc-8;pqs-n3-vocabulary;multiple_choice;「努力を＿＿＿」重ねるの意味は？;;;"[{""id"": ""A"", ""text"": ""重ねる""}, {""id"": ""B"", ""text"": ""重なる""}, {""id"": ""C"", ""text"": ""重ぶ""}, {""id"": ""D"", ""text"": ""重める""}]";A;「努力を重ねる」は make continued efforts です。;;1;;8;2026-02-06 13:18:29.552954+00
pqq-n3-voc-9;pqs-n3-vocabulary;multiple_choice;「可能性が＿＿＿」高いの対義語は？;;;"[{""id"": ""A"", ""text"": ""低い""}, {""id"": ""B"", ""text"": ""小さい""}, {""id"": ""C"", ""text"": ""少ない""}, {""id"": ""D"", ""text"": ""弱い""}]";A;「高い」の対義語は「低い」です。;;1;;9;2026-02-06 13:18:29.552954+00
pqq-n3-voc-10;pqs-n3-vocabulary;multiple_choice;「事態が＿＿＿する」悪化の意味は？;;;"[{""id"": ""A"", ""text"": ""悪化""}, {""id"": ""B"", ""text"": ""変化""}, {""id"": ""C"", ""text"": ""強化""}, {""id"": ""D"", ""text"": ""深化""}]";A;「悪化する」は worsen という意味です。;;1;;10;2026-02-06 13:18:29.552954+00
pqq-n4-cau-1;pqs-n4-causative;multiple_choice;「食べる」の使役形は？;;;"[{""id"": ""A"", ""text"": ""食べさせる""}, {""id"": ""B"", ""text"": ""食べられる""}, {""id"": ""C"", ""text"": ""食べれる""}, {""id"": ""D"", ""text"": ""食べさせられる""}]";A;一段動詞の使役形は「させる」をつけます。;;1;;1;2026-02-06 13:16:27.051529+00
pqq-n4-cau-2;pqs-n4-causative;multiple_choice;「書く」の使役形は？;;;"[{""id"": ""A"", ""text"": ""書かせる""}, {""id"": ""B"", ""text"": ""書かれる""}, {""id"": ""C"", ""text"": ""書ける""}, {""id"": ""D"", ""text"": ""書きさせる""}]";A;五段動詞の使役形は「あ段＋せる」になります。;;1;;2;2026-02-06 13:16:27.051529+00
pqq-n4-cau-3;pqs-n4-causative;multiple_choice;「母は私に野菜を＿＿＿」;;;"[{""id"": ""A"", ""text"": ""食べさせました""}, {""id"": ""B"", ""text"": ""食べられました""}, {""id"": ""C"", ""text"": ""食べました""}, {""id"": ""D"", ""text"": ""食べてもらいました""}]";A;使役形「〜させる」を使います。;;1;;3;2026-02-06 13:16:27.051529+00
pqq-n4-cau-4;pqs-n4-causative;multiple_choice;「する」の使役形は？;;;"[{""id"": ""A"", ""text"": ""させる""}, {""id"": ""B"", ""text"": ""される""}, {""id"": ""C"", ""text"": ""できる""}, {""id"": ""D"", ""text"": ""しさせる""}]";A;「する」の使役形は「させる」です。;;1;;4;2026-02-06 13:16:27.051529+00
pqq-n4-cau-5;pqs-n4-causative;multiple_choice;「来る」の使役形は？;;;"[{""id"": ""A"", ""text"": ""来させる""}, {""id"": ""B"", ""text"": ""来られる""}, {""id"": ""C"", ""text"": ""来れる""}, {""id"": ""D"", ""text"": ""来えさせる""}]";A;「来る」の使役形は「来させる」です。;;1;;5;2026-02-06 13:16:27.051529+00
pqq-n4-cau-6;pqs-n4-causative;multiple_choice;「読む」の使役形は？;;;"[{""id"": ""A"", ""text"": ""読ませる""}, {""id"": ""B"", ""text"": ""読まれる""}, {""id"": ""C"", ""text"": ""読める""}, {""id"": ""D"", ""text"": ""読みさせる""}]";A;五段動詞の使役形は「あ段＋せる」になります。;;1;;6;2026-02-06 13:16:27.051529+00
pqq-n4-cau-7;pqs-n4-causative;multiple_choice;「先生は学生を＿＿＿」;;;"[{""id"": ""A"", ""text"": ""立たせました""}, {""id"": ""B"", ""text"": ""立たれました""}, {""id"": ""C"", ""text"": ""立ちました""}, {""id"": ""D"", ""text"": ""立ってもらいました""}]";A;使役形「〜させる」を使います。;;1;;7;2026-02-06 13:16:27.051529+00
pqq-n4-cau-8;pqs-n4-causative;multiple_choice;「行く」の使役形は？;;;"[{""id"": ""A"", ""text"": ""行かせる""}, {""id"": ""B"", ""text"": ""行かれる""}, {""id"": ""C"", ""text"": ""行ける""}, {""id"": ""D"", ""text"": ""行きさせる""}]";A;五段動詞の使役形は「あ段＋せる」になります。;;1;;8;2026-02-06 13:16:27.051529+00
pqq-n4-cau-9;pqs-n4-causative;multiple_choice;「親は子供を早く＿＿＿」;;;"[{""id"": ""A"", ""text"": ""寝させます""}, {""id"": ""B"", ""text"": ""寝られます""}, {""id"": ""C"", ""text"": ""寝ます""}, {""id"": ""D"", ""text"": ""寝てもらいます""}]";A;使役形「〜させる」を使います。;;1;;9;2026-02-06 13:16:27.051529+00
pqq-n4-cau-10;pqs-n4-causative;multiple_choice;「泳ぐ」の使役形は？;;;"[{""id"": ""A"", ""text"": ""泳がせる""}, {""id"": ""B"", ""text"": ""泳がれる""}, {""id"": ""C"", ""text"": ""泳げる""}, {""id"": ""D"", ""text"": ""泳ぎさせる""}]";A;五段動詞の使役形は「あ段＋せる」になります。;;1;;10;2026-02-06 13:16:27.051529+00
pqq-n4-con-1;pqs-n4-conditionals;multiple_choice;「雨が降＿＿＿、試合は中止です」;;;"[{""id"": ""A"", ""text"": ""れば""}, {""id"": ""B"", ""text"": ""ると""}, {""id"": ""C"", ""text"": ""ったら""}, {""id"": ""D"", ""text"": ""るなら""}]";A;「〜ば」は仮定条件を表します。;;1;;1;2026-02-06 13:16:49.027387+00
pqq-n4-con-2;pqs-n4-conditionals;multiple_choice;「薬を飲ん＿＿＿、熱が下がった」;;;"[{""id"": ""A"", ""text"": ""だら""}, {""id"": ""B"", ""text"": ""だば""}, {""id"": ""C"", ""text"": ""だと""}, {""id"": ""D"", ""text"": ""だなら""}]";A;「〜たら」は条件と結果を表します。;;1;;2;2026-02-06 13:16:49.027387+00
pqq-n4-con-3;pqs-n4-conditionals;multiple_choice;「春になる＿＿＿、桜が咲く」;;;"[{""id"": ""A"", ""text"": ""と""}, {""id"": ""B"", ""text"": ""ば""}, {""id"": ""C"", ""text"": ""たら""}, {""id"": ""D"", ""text"": ""なら""}]";A;「〜と」は自然な結果を表します。;;1;;3;2026-02-06 13:16:49.027387+00
pqq-n4-con-4;pqs-n4-conditionals;multiple_choice;「日本に行く＿＿＿、富士山を見たい」;;;"[{""id"": ""A"", ""text"": ""なら""}, {""id"": ""B"", ""text"": ""と""}, {""id"": ""C"", ""text"": ""ば""}, {""id"": ""D"", ""text"": ""たら""}]";A;「〜なら」は相手の話を受けて使います。;;1;;4;2026-02-06 13:16:49.027387+00
pqq-n4-con-5;pqs-n4-conditionals;multiple_choice;「安け＿＿＿買います」;;;"[{""id"": ""A"", ""text"": ""れば""}, {""id"": ""B"", ""text"": ""ると""}, {""id"": ""C"", ""text"": ""ったら""}, {""id"": ""D"", ""text"": ""るなら""}]";A;い形容詞の「ば形」は「い→ければ」です。;;1;;5;2026-02-06 13:16:49.027387+00
pqq-n4-con-6;pqs-n4-conditionals;multiple_choice;「静かだっ＿＿＿勉強できる」;;;"[{""id"": ""A"", ""text"": ""たら""}, {""id"": ""B"", ""text"": ""とば""}, {""id"": ""C"", ""text"": ""とと""}, {""id"": ""D"", ""text"": ""なば""}]";A;な形容詞の「たら形」は「だったら」です。;;1;;6;2026-02-06 13:16:49.027387+00
pqq-n4-con-7;pqs-n4-conditionals;multiple_choice;「ボタンを押す＿＿＿、ドアが開く」;;;"[{""id"": ""A"", ""text"": ""と""}, {""id"": ""B"", ""text"": ""ば""}, {""id"": ""C"", ""text"": ""たら""}, {""id"": ""D"", ""text"": ""なら""}]";A;機械の操作には「〜と」を使います。;;1;;7;2026-02-06 13:16:49.027387+00
pqq-n4-con-8;pqs-n4-conditionals;multiple_choice;「時間があ＿＿＿、行きたい」;;;"[{""id"": ""A"", ""text"": ""れば""}, {""id"": ""B"", ""text"": ""ると""}, {""id"": ""C"", ""text"": ""ったら""}, {""id"": ""D"", ""text"": ""るなら""}]";A;「あれば」は「ある」の仮定形です。;;1;;8;2026-02-06 13:16:49.027387+00
pqq-n4-con-9;pqs-n4-conditionals;multiple_choice;「駅に着い＿＿＿、電話してください」;;;"[{""id"": ""A"", ""text"": ""たら""}, {""id"": ""B"", ""text"": ""たば""}, {""id"": ""C"", ""text"": ""ると""}, {""id"": ""D"", ""text"": ""るなら""}]";A;依頼の前提条件には「〜たら」を使います。;;1;;9;2026-02-06 13:16:49.027387+00
pqq-n4-con-10;pqs-n4-conditionals;multiple_choice;「来週暇＿＿＿、会いましょう」;;;"[{""id"": ""A"", ""text"": ""なら""}, {""id"": ""B"", ""text"": ""だと""}, {""id"": ""C"", ""text"": ""だば""}, {""id"": ""D"", ""text"": ""だったら""}]";A;相手の状況を確認して「〜なら」を使います。;;1;;10;2026-02-06 13:16:49.027387+00
pqq-n4-kei-1;pqs-n4-keigo-basic;multiple_choice;「いる」の尊敬語は？;;;"[{""id"": ""A"", ""text"": ""いらっしゃる""}, {""id"": ""B"", ""text"": ""おる""}, {""id"": ""C"", ""text"": ""いる""}, {""id"": ""D"", ""text"": ""おられる""}]";A;「いらっしゃる」は「いる」の尊敬語です。;;1;;1;2026-02-06 13:16:49.027387+00
pqq-n4-kei-2;pqs-n4-keigo-basic;multiple_choice;「行く」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""参る""}, {""id"": ""B"", ""text"": ""いらっしゃる""}, {""id"": ""C"", ""text"": ""行かれる""}, {""id"": ""D"", ""text"": ""おいでになる""}]";A;「参る」は「行く/来る」の謙譲語です。;;1;;2;2026-02-06 13:16:49.027387+00
pqq-n4-kei-3;pqs-n4-keigo-basic;multiple_choice;「食べる」の尊敬語は？;;;"[{""id"": ""A"", ""text"": ""召し上がる""}, {""id"": ""B"", ""text"": ""いただく""}, {""id"": ""C"", ""text"": ""食べられる""}, {""id"": ""D"", ""text"": ""お食べになる""}]";A;「召し上がる」は「食べる/飲む」の尊敬語です。;;1;;3;2026-02-06 13:16:49.027387+00
pqq-n4-kei-4;pqs-n4-keigo-basic;multiple_choice;「食べる」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""いただく""}, {""id"": ""B"", ""text"": ""召し上がる""}, {""id"": ""C"", ""text"": ""食べられる""}, {""id"": ""D"", ""text"": ""お食べする""}]";A;「いただく」は「食べる/もらう」の謙譲語です。;;1;;4;2026-02-06 13:16:49.027387+00
pqq-n4-kei-5;pqs-n4-keigo-basic;multiple_choice;「言う」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""申す""}, {""id"": ""B"", ""text"": ""おっしゃる""}, {""id"": ""C"", ""text"": ""言われる""}, {""id"": ""D"", ""text"": ""お言いする""}]";A;「申す」は「言う」の謙譲語です。;;1;;5;2026-02-06 13:16:49.027387+00
pqq-n4-kei-6;pqs-n4-keigo-basic;multiple_choice;「言う」の尊敬語は？;;;"[{""id"": ""A"", ""text"": ""おっしゃる""}, {""id"": ""B"", ""text"": ""申す""}, {""id"": ""C"", ""text"": ""言われる""}, {""id"": ""D"", ""text"": ""お言いになる""}]";A;「おっしゃる」は「言う」の尊敬語です。;;1;;6;2026-02-06 13:16:49.027387+00
pqq-n4-kei-7;pqs-n4-keigo-basic;multiple_choice;「見る」の尊敬語は？;;;"[{""id"": ""A"", ""text"": ""ご覧になる""}, {""id"": ""B"", ""text"": ""拝見する""}, {""id"": ""C"", ""text"": ""見られる""}, {""id"": ""D"", ""text"": ""お見になる""}]";A;「ご覧になる」は「見る」の尊敬語です。;;1;;7;2026-02-06 13:16:49.027387+00
pqq-n4-kei-8;pqs-n4-keigo-basic;multiple_choice;「見る」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""拝見する""}, {""id"": ""B"", ""text"": ""ご覧になる""}, {""id"": ""C"", ""text"": ""見られる""}, {""id"": ""D"", ""text"": ""お見する""}]";A;「拝見する」は「見る」の謙譲語です。;;1;;8;2026-02-06 13:16:49.027387+00
pqq-n4-kei-9;pqs-n4-keigo-basic;multiple_choice;「知る」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""存じる""}, {""id"": ""B"", ""text"": ""ご存知""}, {""id"": ""C"", ""text"": ""知られる""}, {""id"": ""D"", ""text"": ""お知りする""}]";A;「存じる」は「知る/思う」の謙譲語です。;;1;;9;2026-02-06 13:16:49.027387+00
pqq-n4-kei-10;pqs-n4-keigo-basic;multiple_choice;「する」の謙譲語は？;;;"[{""id"": ""A"", ""text"": ""いたす""}, {""id"": ""B"", ""text"": ""なさる""}, {""id"": ""C"", ""text"": ""される""}, {""id"": ""D"", ""text"": ""おする""}]";A;「いたす」は「する」の謙譲語です。;;1;;10;2026-02-06 13:16:49.027387+00
pqq-n4-pas-1;pqs-n4-passive;multiple_choice;「食べる」の受身形は？;;;"[{""id"": ""A"", ""text"": ""食べられる""}, {""id"": ""B"", ""text"": ""食べさせる""}, {""id"": ""C"", ""text"": ""食べれる""}, {""id"": ""D"", ""text"": ""食べさせられる""}]";A;一段動詞の受身形は「られる」をつけます。;;1;;1;2026-02-06 13:16:27.051529+00
pqq-n4-pas-2;pqs-n4-passive;multiple_choice;「書く」の受身形は？;;;"[{""id"": ""A"", ""text"": ""書かれる""}, {""id"": ""B"", ""text"": ""書ける""}, {""id"": ""C"", ""text"": ""書かせる""}, {""id"": ""D"", ""text"": ""書きられる""}]";A;五段動詞の受身形は「あ段＋れる」になります。;;1;;2;2026-02-06 13:16:27.051529+00
pqq-n4-pas-3;pqs-n4-passive;multiple_choice;「先生に＿＿＿」受身の文は？;;;"[{""id"": ""A"", ""text"": ""褒められました""}, {""id"": ""B"", ""text"": ""褒めました""}, {""id"": ""C"", ""text"": ""褒めさせました""}, {""id"": ""D"", ""text"": ""褒めてもらいました""}]";A;受身形「〜られる」を使います。;;1;;3;2026-02-06 13:16:27.051529+00
pqq-n4-pas-4;pqs-n4-passive;multiple_choice;「電車で足を＿＿＿」迷惑の受身は？;;;"[{""id"": ""A"", ""text"": ""踏まれました""}, {""id"": ""B"", ""text"": ""踏みました""}, {""id"": ""C"", ""text"": ""踏ませました""}, {""id"": ""D"", ""text"": ""踏んでもらいました""}]";A;迷惑の受身は自分が被害を受けたことを表します。;;1;;4;2026-02-06 13:16:27.051529+00
pqq-n4-pas-5;pqs-n4-passive;multiple_choice;「する」の受身形は？;;;"[{""id"": ""A"", ""text"": ""される""}, {""id"": ""B"", ""text"": ""させる""}, {""id"": ""C"", ""text"": ""できる""}, {""id"": ""D"", ""text"": ""しられる""}]";A;「する」の受身形は「される」です。;;1;;5;2026-02-06 13:16:27.051529+00
pqq-n4-pas-6;pqs-n4-passive;multiple_choice;「読む」の受身形は？;;;"[{""id"": ""A"", ""text"": ""読まれる""}, {""id"": ""B"", ""text"": ""読める""}, {""id"": ""C"", ""text"": ""読ませる""}, {""id"": ""D"", ""text"": ""読みられる""}]";A;五段動詞の受身形は「あ段＋れる」になります。;;1;;6;2026-02-06 13:16:27.051529+00
pqq-n4-pas-7;pqs-n4-passive;multiple_choice;「雨に＿＿＿」自然現象の受身は？;;;"[{""id"": ""A"", ""text"": ""降られました""}, {""id"": ""B"", ""text"": ""降りました""}, {""id"": ""C"", ""text"": ""降らせました""}, {""id"": ""D"", ""text"": ""降ってもらいました""}]";A;自然現象でも迷惑を受けたことを受身で表せます。;;1;;7;2026-02-06 13:16:27.051529+00
pqq-n4-pas-8;pqs-n4-passive;multiple_choice;「来る」の受身形は？;;;"[{""id"": ""A"", ""text"": ""来られる""}, {""id"": ""B"", ""text"": ""来させる""}, {""id"": ""C"", ""text"": ""来れる""}, {""id"": ""D"", ""text"": ""来える""}]";A;「来る」の受身形は「来られる」です。;;1;;8;2026-02-06 13:16:27.051529+00
pqq-n4-pas-9;pqs-n4-passive;multiple_choice;「この本は多くの人に＿＿＿」;;;"[{""id"": ""A"", ""text"": ""読まれています""}, {""id"": ""B"", ""text"": ""読んでいます""}, {""id"": ""C"", ""text"": ""読ませています""}, {""id"": ""D"", ""text"": ""読めています""}]";A;「〜に読まれる」は受身形です。;;1;;9;2026-02-06 13:16:27.051529+00
pqq-n4-pas-10;pqs-n4-passive;multiple_choice;「泣く」の受身形は？;;;"[{""id"": ""A"", ""text"": ""泣かれる""}, {""id"": ""B"", ""text"": ""泣ける""}, {""id"": ""C"", ""text"": ""泣かせる""}, {""id"": ""D"", ""text"": ""泣きられる""}]";A;五段動詞の受身形は「あ段＋れる」になります。;;1;;10;2026-02-06 13:16:27.051529+00
pqq-n4-pot-1;pqs-n4-potential;multiple_choice;「食べる」の可能形は？;;;"[{""id"": ""A"", ""text"": ""食べられる""}, {""id"": ""B"", ""text"": ""食べれる""}, {""id"": ""C"", ""text"": ""食べさせる""}, {""id"": ""D"", ""text"": ""食べさせられる""}]";A;「食べる」は一段動詞なので「られる」をつけます。;;1;;1;2026-02-06 13:16:07.782088+00
pqq-n4-pot-2;pqs-n4-potential;multiple_choice;「書く」の可能形は？;;;"[{""id"": ""A"", ""text"": ""書ける""}, {""id"": ""B"", ""text"": ""書かれる""}, {""id"": ""C"", ""text"": ""書かせる""}, {""id"": ""D"", ""text"": ""書きられる""}]";A;「書く」は五段動詞なので「く→ける」になります。;;1;;2;2026-02-06 13:16:07.782088+00
pqq-n4-pot-3;pqs-n4-potential;multiple_choice;「泳ぐ」の可能形は？;;;"[{""id"": ""A"", ""text"": ""泳げる""}, {""id"": ""B"", ""text"": ""泳がれる""}, {""id"": ""C"", ""text"": ""泳ぎられる""}, {""id"": ""D"", ""text"": ""泳がせる""}]";A;「泳ぐ」は五段動詞なので「ぐ→げる」になります。;;1;;3;2026-02-06 13:16:07.782088+00
pqq-n4-pot-4;pqs-n4-potential;multiple_choice;「見る」の可能形は？;;;"[{""id"": ""A"", ""text"": ""見られる""}, {""id"": ""B"", ""text"": ""見れる""}, {""id"": ""C"", ""text"": ""見える""}, {""id"": ""D"", ""text"": ""見させる""}]";A;「見る」は一段動詞なので「られる」をつけます。;;1;;4;2026-02-06 13:16:07.782088+00
pqq-n4-pot-5;pqs-n4-potential;multiple_choice;「話す」の可能形は？;;;"[{""id"": ""A"", ""text"": ""話せる""}, {""id"": ""B"", ""text"": ""話される""}, {""id"": ""C"", ""text"": ""話させる""}, {""id"": ""D"", ""text"": ""話しられる""}]";A;「話す」は五段動詞なので「す→せる」になります。;;1;;5;2026-02-06 13:16:07.782088+00
pqq-n4-pot-6;pqs-n4-potential;multiple_choice;「来る」の可能形は？;;;"[{""id"": ""A"", ""text"": ""来られる""}, {""id"": ""B"", ""text"": ""来れる""}, {""id"": ""C"", ""text"": ""来させる""}, {""id"": ""D"", ""text"": ""来える""}]";A;「来る」は不規則動詞で「来られる」になります。;;1;;6;2026-02-06 13:16:07.782088+00
pqq-n4-pot-7;pqs-n4-potential;multiple_choice;「する」の可能形は？;;;"[{""id"": ""A"", ""text"": ""できる""}, {""id"": ""B"", ""text"": ""される""}, {""id"": ""C"", ""text"": ""させる""}, {""id"": ""D"", ""text"": ""しられる""}]";A;「する」の可能形は「できる」です。;;1;;7;2026-02-06 13:16:07.782088+00
pqq-n4-pot-8;pqs-n4-potential;multiple_choice;「日本語が＿＿＿ようになりました」;;;"[{""id"": ""A"", ""text"": ""話せる""}, {""id"": ""B"", ""text"": ""話す""}, {""id"": ""C"", ""text"": ""話される""}, {""id"": ""D"", ""text"": ""話させる""}]";A;「〜ようになる」の前は辞書形または可能形です。;;1;;8;2026-02-06 13:16:07.782088+00
pqq-n4-pot-9;pqs-n4-potential;multiple_choice;「この漢字は私には＿＿＿」;;;"[{""id"": ""A"", ""text"": ""読めません""}, {""id"": ""B"", ""text"": ""読みません""}, {""id"": ""C"", ""text"": ""読まれません""}, {""id"": ""D"", ""text"": ""読ませません""}]";A;能力を表すときは可能形を使います。;;1;;9;2026-02-06 13:16:07.782088+00
pqq-n4-pot-10;pqs-n4-potential;multiple_choice;「買う」の可能形は？;;;"[{""id"": ""A"", ""text"": ""買える""}, {""id"": ""B"", ""text"": ""買われる""}, {""id"": ""C"", ""text"": ""買わせる""}, {""id"": ""D"", ""text"": ""買いられる""}]";A;「買う」は五段動詞なので「う→える」になります。;;1;;10;2026-02-06 13:16:07.782088+00
